Month,Day of Week,Portion of Day,End Location Type,Total Commutes
March,Tuesday,Morning,Restaurant,1078
March,Tuesday,Morning,Pub,283
March,Tuesday,Morning,Work,4857
March,Tuesday,Morning,Unknown,10
March,Tuesday,Afternoon,Restaurant,2749
March,Tuesday,Afternoon,Pub,276
March,Tuesday,Afternoon,Work,2815
March,Tuesday,Afternoon,Unknown,19
March,Tuesday,Evening,Restaurant,920
March,Tuesday,Evening,Unknown,161
March,Tuesday,Evening,Work,300
March,Tuesday,Evening,Pub,2544
March,Tuesday,Night,Pub,3141
March,Tuesday,Night,Restaurant,767
March,Tuesday,Night,Unknown,81
March,Wednesday,Morning,Restaurant,841
March,Wednesday,Morning,Pub,308
March,Wednesday,Morning,Work,4574
March,Wednesday,Morning,Unknown,24
March,Wednesday,Afternoon,Restaurant,2775
March,Wednesday,Afternoon,Pub,324
March,Wednesday,Afternoon,Work,2843
March,Wednesday,Afternoon,Unknown,27
March,Wednesday,Evening,Work,300
March,Wednesday,Evening,Restaurant,943
March,Wednesday,Evening,Unknown,152
March,Wednesday,Evening,Pub,2736
March,Wednesday,Night,Restaurant,761
March,Wednesday,Night,Pub,3335
March,Wednesday,Night,Unknown,65
March,Thursday,Morning,Restaurant,801
March,Thursday,Morning,Pub,237
March,Thursday,Morning,Work,4622
March,Thursday,Morning,Unknown,15
March,Thursday,Afternoon,Restaurant,2799
March,Thursday,Afternoon,Pub,252
March,Thursday,Afternoon,Work,2869
March,Thursday,Afternoon,Unknown,19
March,Thursday,Evening,Work,290
March,Thursday,Evening,Restaurant,930
March,Thursday,Evening,Unknown,146
March,Thursday,Evening,Pub,2604
March,Thursday,Night,Pub,3198
March,Thursday,Night,Restaurant,745
March,Thursday,Night,Unknown,66
March,Friday,Morning,Restaurant,670
March,Friday,Morning,Pub,189
March,Friday,Morning,Work,3730
March,Friday,Morning,Unknown,12
March,Friday,Afternoon,Restaurant,2243
March,Friday,Afternoon,Pub,230
March,Friday,Afternoon,Work,2304
March,Friday,Afternoon,Unknown,12
March,Friday,Evening,Work,244
March,Friday,Evening,Restaurant,732
March,Friday,Evening,Pub,2080
March,Friday,Evening,Unknown,141
March,Friday,Night,Pub,2556
March,Friday,Night,Restaurant,602
March,Friday,Night,Unknown,40
March,Saturday,Morning,Restaurant,1847
March,Saturday,Morning,Pub,3758
March,Saturday,Morning,Unknown,4
March,Saturday,Morning,Work,469
March,Saturday,Afternoon,Restaurant,1251
March,Saturday,Afternoon,Pub,2852
March,Saturday,Afternoon,Work,241
March,Saturday,Evening,Restaurant,599
March,Saturday,Evening,Pub,2036
March,Saturday,Evening,Work,27
March,Saturday,Night,Restaurant,482
March,Saturday,Night,Pub,2177
March,Sunday,Morning,Restaurant,1853
March,Sunday,Morning,Pub,2833
March,Sunday,Morning,Work,457
March,Sunday,Afternoon,Pub,2110
March,Sunday,Afternoon,Restaurant,1313
March,Sunday,Afternoon,Work,247
March,Sunday,Evening,Restaurant,633
March,Sunday,Evening,Pub,1585
March,Sunday,Evening,Work,23
March,Sunday,Night,Restaurant,468
March,Sunday,Night,Pub,1736
March,Monday,Morning,Restaurant,546
March,Monday,Morning,Pub,199
March,Monday,Morning,Work,3561
March,Monday,Afternoon,Restaurant,2142
March,Monday,Afternoon,Pub,210
March,Monday,Afternoon,Work,2193
March,Monday,Evening,Work,217
March,Monday,Evening,Restaurant,682
March,Monday,Evening,Pub,1476
March,Monday,Night,Restaurant,471
March,Monday,Night,Pub,1767
April,Friday,Morning,Pub,162
April,Friday,Morning,Restaurant,626
April,Friday,Morning,Work,4482
April,Friday,Afternoon,Restaurant,2701
April,Friday,Afternoon,Pub,175
April,Friday,Afternoon,Work,2766
April,Friday,Evening,Restaurant,897
April,Friday,Evening,Work,296
April,Friday,Evening,Pub,1601
April,Friday,Night,Restaurant,657
April,Friday,Night,Pub,1981
April,Saturday,Morning,Restaurant,2295
April,Saturday,Morning,Pub,2985
April,Saturday,Morning,Work,587
April,Saturday,Afternoon,Restaurant,1593
April,Saturday,Afternoon,Pub,2257
April,Saturday,Afternoon,Work,304
April,Saturday,Evening,Restaurant,803
April,Saturday,Evening,Pub,1586
April,Saturday,Evening,Work,38
April,Saturday,Night,Restaurant,573
April,Saturday,Night,Pub,1639
April,Sunday,Morning,Restaurant,1883
April,Sunday,Morning,Pub,1854
April,Sunday,Morning,Work,457
April,Sunday,Afternoon,Restaurant,1271
April,Sunday,Afternoon,Pub,1350
April,Sunday,Afternoon,Work,247
April,Sunday,Evening,Pub,1025
April,Sunday,Evening,Restaurant,685
April,Sunday,Evening,Work,24
April,Sunday,Night,Restaurant,479
April,Sunday,Night,Pub,1043
April,Monday,Morning,Restaurant,552
April,Monday,Morning,Pub,125
April,Monday,Morning,Work,3563
April,Monday,Afternoon,Restaurant,2152
April,Monday,Afternoon,Pub,141
April,Monday,Afternoon,Work,2193
April,Monday,Evening,Work,217
April,Monday,Evening,Restaurant,691
April,Monday,Evening,Pub,985
April,Monday,Night,Pub,1105
April,Monday,Night,Restaurant,484
April,Tuesday,Morning,Restaurant,540
April,Tuesday,Morning,Pub,138
April,Tuesday,Morning,Work,3544
April,Tuesday,Afternoon,Restaurant,2166
April,Tuesday,Afternoon,Pub,128
April,Tuesday,Afternoon,Work,2209
April,Tuesday,Evening,Work,223
April,Tuesday,Evening,Restaurant,714
April,Tuesday,Evening,Pub,991
April,Tuesday,Night,Restaurant,498
April,Tuesday,Night,Pub,1182
April,Wednesday,Morning,Pub,148
April,Wednesday,Morning,Restaurant,511
April,Wednesday,Morning,Work,3521
April,Wednesday,Afternoon,Restaurant,2151
April,Wednesday,Afternoon,Pub,152
April,Wednesday,Afternoon,Work,2210
April,Wednesday,Evening,Work,232
April,Wednesday,Evening,Restaurant,738
April,Wednesday,Evening,Pub,1077
April,Wednesday,Night,Restaurant,491
April,Wednesday,Night,Pub,1254
April,Thursday,Morning,Pub,140
April,Thursday,Morning,Restaurant,508
April,Thursday,Morning,Work,3566
April,Thursday,Afternoon,Restaurant,2175
April,Thursday,Afternoon,Pub,127
April,Thursday,Afternoon,Work,2225
April,Thursday,Evening,Restaurant,729
April,Thursday,Evening,Work,219
April,Thursday,Evening,Pub,1229
April,Thursday,Night,Pub,1461
April,Thursday,Night,Restaurant,505
May,Sunday,Morning,Restaurant,2348
May,Sunday,Morning,Pub,2237
May,Sunday,Morning,Work,568
